name,width,height,aspectRatio,meanHue,meanSaturation,meanValue,medianHue,medianSaturation,medianValue
image_7379.jpg,450,600,0.75,37.720048148148145,60.2362037037037,189.02424814814816,31.0,19.0,226.0
image_6067.jpg,236,314,0.7515923566878981,37.432041455252076,66.5806973982511,151.68405214293426,25.0,58.0,162.0
image_9354.jpg,217,280,0.775,27.90582620144832,64.32389730085583,129.23127057274522,23.0,60.0,121.0
image_1708.jpg,450,450,1.0,122.44965432098765,68.51467160493827,239.11054320987654,129.0,62.0,255.0
image_6701.jpg,369,280,1.3178571428571428,106.81872822299651,55.30438443670151,128.5955090979481,123.0,35.0,114.0
image_9432.jpg,330,186,1.7741935483870968,119.87702834799609,28.242961876832844,95.19578038449006,145.0,14.0,91.0
image_5208.jpg,450,450,1.0,9.211841975308642,36.66222222222222,236.04886913580248,0.0,0.0,255.0
image_2567.jpg,360,240,1.5,61.309837962962966,115.95266203703704,189.78324074074075,20.0,92.0,220.0
image_4102.jpg,236,184,1.2826086956521738,28.68026897568165,53.49058124539425,196.93874355195283,26.0,42.0,224.0
image_2573.jpg,236,314,0.7515923566878981,142.7943430853935,88.64837255748678,173.63103206304652,141.0,92.0,175.0
image_6715.jpg,548,720,0.7611111111111111,54.391575425790755,134.61299675587998,108.89632502027575,33.0,135.0,101.0
image_9426.jpg,509,339,1.5014749262536873,114.64834744510318,73.94809650480148,133.77745709964012,154.0,61.0,126.0
image_8738.jpg,580,300,1.9333333333333333,132.7984712643678,45.87693103448276,163.4227356321839,159.0,31.0,174.0
image_6073.jpg,720,720,1.0,34.247827932098765,49.95093364197531,216.99883680555556,11.0,9.0,242.0
image_2215.jpg,480,720,0.6666666666666666,62.47371238425926,58.33090277777778,190.33194155092593,38.0,26.0,214.0
image_4664.jpg,1080,720,1.5,105.9614017489712,96.90824202674897,153.2518955761317,77.0,34.0,165.0
image_8076.jpg,600,374,1.6042780748663101,108.55832442067737,45.844670231729054,153.6310294117647,116.0,41.0,147.0
image_21.jpg,324,324,1.0,56.04300030483158,103.17157254991618,177.7129153330285,37.0,44.0,181.0
image_7345.jpg,1080,720,1.5,31.591322016460904,146.39121784979423,152.93801697530864,20.0,140.0,156.0
image_9368.jpg,500,375,1.3333333333333333,103.853104,67.02114666666667,170.09658133333335,54.0,57.0,167.0
image_1734.jpg,480,720,0.6666666666666666,79.95508101851851,84.85617766203704,142.17128761574074,62.0,70.0,178.0
image_4894.jpg,480,269,1.7843866171003717,140.0390644361834,55.12105018587361,79.90322955390334,154.0,41.0,79.0
image_5552.jpg,280,235,1.1914893617021276,140.6325227963526,151.13311550151977,126.45072948328267,141.0,172.0,83.0
image_3123.jpg,640,427,1.4988290398126465,63.901979654566745,5.61265368852459,219.3844994145199,51.0,2.0,245.0
image_3645.jpg,280,228,1.2280701754385965,121.23773496240601,112.42360588972431,94.45142543859649,143.0,109.0,55.0
image_399.jpg,300,225,1.3333333333333333,68.67971851851851,67.43642962962963,119.1224888888889,42.0,73.0,105.0
image_5234.jpg,355,355,1.0,63.588581630628845,24.830922436024597,153.55404086490776,0.0,3.0,191.0
image_1052.jpg,474,356,1.3314606741573034,48.94287204285782,92.57616863414403,138.07343668515622,30.0,95.0,137.0
image_8710.jpg,450,300,1.5,91.25656296296296,68.23647407407407,170.9955037037037,35.0,56.0,187.0
image_7423.jpg,320,276,1.1594202898550725,99.8014945652174,43.131872735507244,162.9160892210145,102.0,26.0,166.0
image_6729.jpg,500,297,1.6835016835016836,98.92706397306398,142.76523905723906,107.6237441077441,30.0,140.0,104.0
image_7437.jpg,1280,720,1.7777777777777777,119.81492730034722,84.66402886284722,203.41834092881945,136.0,34.0,215.0
image_3651.jpg,960,720,1.3333333333333333,100.96620225694444,103.08911313657407,185.28847077546297,17.0,66.0,191.0
image_5220.jpg,640,520,1.2307692307692308,75.8926532451923,46.32493088942308,189.59753305288461,35.0,31.0,205.0
image_3889.jpg,720,720,1.0,41.027305169753085,33.9377237654321,232.58283564814815,24.0,3.0,255.0
image_4880.jpg,350,350,1.0,82.21607346938775,23.96311836734694,220.50422857142857,36.0,11.0,219.0
image_2229.jpg,720,720,1.0,51.97348572530864,115.63558641975308,124.33817901234568,27.0,112.0,116.0
image_5546.jpg,570,497,1.1468812877263581,62.24896042924212,164.4579370962618,153.0089095979385,24.0,187.0,142.0
image_4658.jpg,194,259,0.749034749034749,53.1471161883533,119.34122119173665,133.64896708195678,21.0,115.0,135.0
image_3137.jpg,225,300,0.75,49.27728888888889,111.27297777777778,146.0422074074074,32.0,102.0,145.0
image_35.jpg,250,227,1.1013215859030836,39.31497797356828,101.60844052863436,86.2184140969163,34.0,108.0,66.0
image_8062.jpg,378,378,1.0,31.942981719436744,32.93976232468296,180.94317068391143,0.0,0.0,232.0
image_7351.jpg,476,720,0.6611111111111111,105.82001342203549,103.52940592903828,243.49426645658264,28.0,107.0,253.0
image_1720.jpg,474,314,1.5095541401273886,42.45950576473434,122.49842779972587,90.77686849955656,11.0,127.0,83.0
image_7806.jpg,400,400,1.0,40.20959375,144.27390625,158.42385,25.0,165.0,161.0
image_164.jpg,300,300,1.0,42.5104,17.1506,239.80862222222223,0.0,0.0,255.0
image_602.jpg,512,512,1.0,60.05400466918945,19.59048080444336,222.1336326599121,71.0,7.0,240.0
image_5977.jpg,238,250,0.952,39.891159663865544,41.865747899159665,233.6012605042017,0.0,0.0,254.0
image_9195.jpg,180,180,1.0,104.25907407407408,57.52820987654321,172.75055555555556,97.0,27.0,178.0
image_9181.jpg,265,265,1.0,94.09401210395158,36.82464934140263,151.5521822712709,106.0,14.0,183.0
image_616.jpg,311,175,1.7771428571428571,89.63531465319247,37.2259072117593,98.68354616444648,35.0,18.0,94.0
image_170.jpg,346,500,0.692,21.23335838150289,201.50332947976878,166.9681040462428,21.0,197.0,136.0
image_7812.jpg,310,175,1.7714285714285714,42.52466359447005,46.877917050691245,78.25751152073732,19.0,39.0,54.0
image_3484.jpg,282,375,0.752,170.5411158392435,146.52682742316784,81.91086524822695,183.0,147.0,75.0
image_158.jpg,220,217,1.0138248847926268,121.05655634687892,113.55222036028488,193.40984499371595,143.0,114.0,206.0
image_1293.jpg,238,250,0.952,20.00727731092437,28.492100840336136,233.69731092436976,0.0,0.0,255.0
image_9817.jpg,1080,720,1.5,103.45819058641975,117.41295267489711,158.14192644032923,148.0,100.0,185.0
image_5793.jpg,300,225,1.3333333333333333,91.89943703703703,112.31976296296297,158.4050962962963,60.0,100.0,169.0
image_5787.jpg,375,240,1.5625,104.75766666666667,37.6931,139.34973333333335,143.0,17.0,136.0
image_4499.jpg,568,720,0.7888888888888889,109.59749364241002,46.55251369327073,155.86295970266042,106.0,38.0,164.0
image_7190.jpg,180,180,1.0,26.665956790123456,76.12913580246914,79.01296296296296,12.0,35.0,8.0
image_1287.jpg,960,720,1.3333333333333333,139.18864293981483,84.97464554398148,114.78187210648149,144.0,79.0,103.0
image_9803.jpg,720,720,1.0,141.47510802469137,30.275351080246914,205.43078703703705,148.0,35.0,214.0
image_3490.jpg,860,610,1.4098360655737705,14.534555852077773,31.63825390773923,219.98777926038886,0.0,0.0,238.0
image_2765.jpg,452,720,0.6277777777777778,101.31377519665683,45.44253625860374,211.52182583579153,132.0,16.0,218.0
image_4314.jpg,640,640,1.0,109.03946044921875,64.76745849609375,200.1408349609375,143.0,55.0,202.0
image_9630.jpg,238,250,0.952,49.20174789915966,50.43497478991597,214.11300840336133,42.0,17.0,231.0
image_6503.jpg,724,720,1.0055555555555555,123.86849485880909,46.068228207489256,171.39757136279925,150.0,44.0,179.0
image_9156.jpg,340,270,1.2592592592592593,126.16440087145969,49.95197167755991,183.17649237472767,148.0,26.0,194.0
image_6265.jpg,720,720,1.0,103.15322723765432,118.85789930555555,150.0514988425926,56.0,134.0,141.0
image_819.jpg,500,400,1.25,83.477485,108.50744,111.033395,72.0,87.0,95.0
image_4472.jpg,320,320,1.0,69.2833203125,53.000634765625,187.609892578125,29.0,21.0,220.0
image_2003.jpg,476,317,1.501577287066246,49.28337486414124,53.98150995413938,158.73284203271214,42.0,17.0,181.0
image_3309.jpg,474,248,1.9112903225806452,97.47233564720294,112.5543929495032,118.66077140329386,29.0,96.0,112.0
image_4466.jpg,540,404,1.3366336633663367,104.62812614594793,89.79956912357902,144.63312706270628,97.0,76.0,138.0
image_5778.jpg,576,720,0.8,206.6918426890432,161.1767650462963,164.1187138310185,242.0,155.0,165.0
image_2017.jpg,363,347,1.0461095100864553,78.09334635323631,70.8475718674828,147.82785941680362,37.0,51.0,145.0
image_9142.jpg,543,720,0.7541666666666667,139.9822360343769,78.65039134438305,157.82443728258644,155.0,29.0,195.0
image_6271.jpg,567,251,2.258964143426295,73.6846968387473,61.14098807591503,101.69673334879178,28.0,49.0,101.0
image_7609.jpg,500,360,1.3888888888888888,148.63781111111112,63.74698333333333,210.73912222222222,148.0,58.0,229.0
image_9624.jpg,340,270,1.2592592592592593,64.10936819172113,54.34854030501089,196.19410675381263,22.0,21.0,208.0
image_6517.jpg,591,393,1.5038167938931297,83.68828870719831,104.27766798844414,115.067277181471,49.0,113.0,117.0
image_1278.jpg,300,450,0.6666666666666666,72.8410074074074,103.36734814814815,133.77314814814815,53.0,90.0,128.0
image_2771.jpg,300,225,1.3333333333333333,26.330785185185185,42.05408888888889,181.85174814814815,21.0,41.0,185.0
image_4300.jpg,512,640,0.8,24.264364624023436,91.58742980957031,141.85309448242188,22.0,75.0,148.0
image_7621.jpg,262,328,0.7987804878048781,146.75684230124745,19.92741109663005,213.87987572146713,162.0,6.0,231.0
image_8512.jpg,320,180,1.7777777777777777,99.62161458333334,85.87845486111111,67.52052083333334,136.0,86.0,45.0
image_2759.jpg,240,160,1.5,101.4990625,64.726328125,182.95114583333333,106.0,19.0,195.0
image_2981.jpg,187,153,1.2222222222222223,88.23218342595506,101.78232148474363,170.95159204501766,49.0,99.0,175.0
image_4328.jpg,500,333,1.5015015015015014,66.46305105105105,57.343717717717716,196.93643843843844,1.0,6.0,249.0
image_3447.jpg,980,597,1.6415410385259632,30.874595767955423,50.602104057703485,95.53029261956038,31.0,39.0,78.0
image_3321.jpg,232,304,0.7631578947368421,58.645530852994554,55.02296960072595,152.7815335753176,21.0,33.0,154.0
image_5988.jpg,479,720,0.6652777777777777,48.39866620273718,83.8378508466713,112.92468104848064,22.0,63.0,108.0
image_825.jpg,1024,683,1.499267935578331,28.39914954703514,92.38650570781479,158.32195964494875,20.0,84.0,160.0
image_5750.jpg,360,269,1.338289962825279,87.28249690210657,94.2159541511772,137.3191346551012,85.0,91.0,142.0
image_1536.jpg,150,150,1.0,38.40844444444444,107.93035555555555,210.41528888888888,35.0,98.0,214.0
image_6259.jpg,289,360,0.8027777777777778,109.305123029604,55.588177623990774,124.57425990003844,113.0,30.0,109.0
image_7147.jpg,500,500,1.0,112.040268,103.234696,90.296896,157.0,77.0,55.0
image_8274.jpg,236,236,1.0,72.41740879057743,89.01964234415398,165.49466748060902,30.0,56.0,173.0
image_1522.jpg,476,357,1.3333333333333333,104.3544182378834,32.346921121389734,135.35704870183366,141.0,18.0,147.0
image_7153.jpg,480,360,1.3333333333333333,100.78677083333334,117.46233796296296,81.6896875,82.0,119.0,67.0
image_8260.jpg,740,451,1.6407982261640799,103.2551896686043,74.40479415113562,169.94676394798347,121.0,48.0,178.0
image_3335.jpg,540,720,0.75,131.18845164609053,52.9344804526749,165.42204218106997,146.0,51.0,183.0
image_831.jpg,220,199,1.1055276381909547,127.27311557788944,41.010598446779355,216.79993147555962,150.0,36.0,232.0
image_5022.jpg,450,675,0.6666666666666666,61.45419588477366,78.83789300411523,182.61428477366255,27.0,63.0,195.0
image_2995.jpg,400,316,1.2658227848101267,16.727927215189872,54.86926424050633,112.28122626582278,13.0,56.0,103.0
image_3453.jpg,200,200,1.0,22.8837,79.306275,179.2311,12.0,7.0,251.0
image_1244.jpg,255,197,1.2944162436548223,34.34830297601274,160.52994923857867,79.10223947447,16.0,166.0,67.0
image_7145.jpg,355,210,1.6904761904761905,105.19153588195842,37.4034071093226,169.12,116.0,5.0,199.0
image_8276.jpg,150,150,1.0,47.34084444444444,99.52128888888889,170.27506666666667,23.0,103.0,168.0
image_1534.jpg,480,720,0.6666666666666666,40.812589699074074,45.36529513888889,142.1612037037037,16.0,33.0,170.0
image_3323.jpg,450,450,1.0,56.983120987654324,42.12137283950617,242.00762469135802,0.0,0.0,255.0
image_827.jpg,205,205,1.0,61.933991671624035,59.17056513979774,155.50284354550863,40.0,64.0,171.0
image_3445.jpg,540,720,0.75,92.03504886831276,54.54401491769547,180.6028883744856,60.0,15.0,190.0
image_2983.jpg,350,223,1.5695067264573992,80.59514413837283,62.973709160794364,115.62052530429212,55.0,52.0,104.0
image_5034.jpg,320,206,1.5533980582524272,31.25716019417476,88.04777002427184,79.4346025485437,27.0,76.0,67.0
image_7623.jpg,300,409,0.7334963325183375,32.02366748166259,180.06981255093726,62.57128769356153,29.0,184.0,36.0
image_8510.jpg,800,550,1.4545454545454546,47.084438636363636,149.17998636363637,131.7584909090909,26.0,167.0,141.0
image_1246.jpg,630,472,1.3347457627118644,118.46835485606672,68.78754708097928,210.36622612321764,155.0,66.0,234.0
image_6529.jpg,288,720,0.4,65.86920331790124,71.49802276234568,193.72421875,74.0,74.0,185.0
image_8504.jpg,663,720,0.9208333333333333,104.2405752471929,106.751686358304,167.64614965644378,59.0,76.0,173.0
image_3451.jpg,362,240,1.5083333333333333,67.10189917127072,104.58556629834254,101.5963167587477,21.0,80.0,102.0
image_2997.jpg,280,190,1.4736842105263157,65.15672932330827,145.1511842105263,93.8867105263158,54.0,144.0,79.0
image_5020.jpg,169,225,0.7511111111111111,29.70958579881657,99.1054043392505,193.1049835634451,23.0,96.0,208.0
image_5746.jpg,600,600,1.0,24.834705555555555,59.09514444444444,207.35395,19.0,30.0,241.0
image_3337.jpg,960,720,1.3333333333333333,31.396263020833334,179.0954224537037,167.8635763888889,26.0,200.0,155.0
image_833.jpg,721,503,1.4333996023856859,67.1552046941651,58.597097029473645,111.69528184568043,68.0,45.0,80.0
image_1520.jpg,450,298,1.5100671140939597,69.36177479492916,120.31110365398956,135.5045861297539,14.0,117.0,150.0
image_2001.jpg,599,400,1.4975,74.84922370617696,141.53014190317197,130.02848497495827,28.0,156.0,134.0
image_4470.jpg,600,400,1.5,52.849525,81.79908333333333,122.20130416666667,23.0,76.0,120.0
image_7179.jpg,960,720,1.3333333333333333,66.46060908564814,30.697625868055557,152.70267071759258,28.0,11.0,161.0
image_9154.jpg,236,293,0.8054607508532423,106.1402932839706,82.31058020477816,126.24803320414183,146.0,62.0,127.0
image_6267.jpg,720,720,1.0,11.855333719135803,61.402011959876546,180.1651273148148,8.0,30.0,207.0
image_1508.jpg,170,135,1.2592592592592593,112.40113289760349,57.424662309368195,162.24095860566447,158.0,19.0,174.0
image_9632.jpg,600,392,1.530612244897959,49.9444600340136,59.60534013605442,149.7697619047619,19.0,35.0,172.0
image_6501.jpg,236,180,1.3111111111111111,109.5594868173258,74.41692561205274,152.95805084745763,134.0,66.0,154.0
image_3479.jpg,360,240,1.5,69.51822916666667,56.52462962962963,82.7437962962963,47.0,38.0,74.0
image_4316.jpg,225,300,0.75,52.76802962962963,117.34755555555556,163.12797037037038,23.0,137.0,181.0
image_5008.jpg,832,468,1.7777777777777777,88.85489603879027,80.0366098578238,92.95854906311637,51.0,83.0,91.0
image_2767.jpg,468,604,0.7748344370860927,98.12829356993264,54.889645950076414,157.59567979849436,99.0,34.0,155.0
image_4302.jpg,200,160,1.25,28.196625,127.75534375,151.48046875,26.0,122.0,140.0
image_2773.jpg,514,514,1.0,41.878590137625096,87.13559251464821,133.49479174552226,13.0,77.0,131.0
image_9626.jpg,800,533,1.5009380863039399,50.13108348968105,54.17358818011257,152.80765947467168,20.0,30.0,176.0
image_6515.jpg,236,311,0.7588424437299035,34.83503188184642,103.00204370810398,112.14248732900975,34.0,100.0,107.0
image_8538.jpg,500,337,1.4836795252225519,112.05843916913946,73.9260534124629,128.18820771513353,164.0,56.0,95.0
image_9140.jpg,600,400,1.5,28.561770833333334,44.329883333333335,129.35780833333334,21.0,42.0,145.0
image_6273.jpg,300,450,0.6666666666666666,101.0372,93.16957037037037,162.48262962962963,136.0,65.0,170.0
image_2015.jpg,960,720,1.3333333333333333,79.93726707175927,139.25540798611112,119.17489583333334,71.0,150.0,123.0
image_4464.jpg,863,485,1.779381443298969,107.59780196151044,73.91829986501176,146.98566018802785,78.0,76.0,144.0
image_5949.jpg,640,480,1.3333333333333333,107.48474609375,55.246988932291664,212.67360677083335,149.0,27.0,224.0
image_6298.jpg,480,270,1.7777777777777777,57.389768518518515,156.0220138888889,117.46283179012346,52.0,165.0,112.0
image_7186.jpg,500,333,1.5015015015015014,81.80226426426427,42.19046246246246,152.93795195195196,34.0,34.0,179.0
image_9815.jpg,218,218,1.0,179.3276870633785,81.46073562831411,228.1884731924922,239.0,80.0,246.0
image_7838.jpg,590,590,1.0,62.94934788853778,105.3434386670497,140.3503648376903,23.0,96.0,149.0
image_1291.jpg,690,518,1.332046332046332,102.49928935146326,34.27135303004868,202.66249230597057,127.0,10.0,222.0
image_2798.jpg,236,320,0.7375,31.194226694915255,90.5705376059322,118.17061705508475,24.0,85.0,99.0
image_2940.jpg,275,203,1.354679802955665,59.27742051052396,84.04377966860726,144.93918495297805,25.0,63.0,151.0
image_3492.jpg,429,322,1.3322981366459627,65.79036181210094,40.684366358279405,123.95204795204795,38.0,26.0,137.0
image_2954.jpg,256,256,1.0,63.99378967285156,87.04313659667969,144.32302856445312,37.0,33.0,136.0
image_9801.jpg,700,467,1.4989293361884368,59.79075558274702,143.28568369531968,115.25477821963904,36.0,142.0,106.0
image_1285.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_7192.jpg,226,339,0.6666666666666666,102.4526848878795,39.861187250372,191.9407680058475,54.0,20.0,203.0
image_628.jpg,480,270,1.7777777777777777,84.85848765432098,50.34078703703704,128.72559413580248,59.0,13.0,146.0
image_5785.jpg,279,360,0.775,32.77008164078057,108.2305256869773,189.27099761051375,16.0,105.0,211.0
image_8289.jpg,676,720,0.9388888888888889,99.15008423734385,6.030569937541092,235.7722612590401,0.0,0.0,252.0
image_5975.jpg,960,720,1.3333333333333333,53.62227575231481,63.29264178240741,132.6535083912037,34.0,45.0,137.0
image_166.jpg,230,230,1.0,104.18563327032136,51.80185255198488,188.70627599243858,93.0,34.0,191.0
image_9829.jpg,300,300,1.0,78.21763333333334,45.81228888888889,154.72761111111112,30.0,29.0,201.0
image_7804.jpg,304,303,1.0033003300330032,94.05594276532916,80.7734497133924,176.36639091540732,65.0,62.0,190.0
image_7810.jpg,600,450,1.3333333333333333,149.9912925925926,28.064162962962964,72.28050740740741,198.0,15.0,73.0
